crm_id,email,full_name,signup_date,region,acquisition_channel
CRM000645,emerson.harris645@hey.com,Emerson Harris,2025-08-25,Midwest,paid_search
CRM000646,jordan.moore646@duck.com,Jordan Moore,2025-11-23,South,email
CRM000647,hayden.nguyen647@gmail.com,Hayden Nguyen,2024-12-17,Mountain,referral
CRM000648,morgan.patel648@fastmail.com,Morgan Patel,2024-05-30,Northeast,social
CRM000649,Owen.Brown649@hey.com,Owen Brown,2024-12-19,Northeast,social
CRM000650,nora.taylor650@duck.com,Nora Taylor,2026-01-07,Midwest,organic_search
CRM000651,AMARA.WILLIAMS651@YAHOO.COM,Amara Williams,2025-09-05,West,social
CRM000652,skyler.anderson652@icloud.com,Skyler Anderson,2024-09-25,Mountain,organic_search
CRM000653,Morgan.Khan653@hey.com,Morgan Khan,2025-10-19,Mountain,referral
CRM000654,STELLA.MOORE654@FASTMAIL.COM,Stella Moore,2024-08-17,West,organic_search
CRM000655,Owen.Clark655@fastmail.com,Owen Clark,2025-08-25,Midwest,direct
CRM000656,alex.singh656@hey.com,Alex Singh,2025-12-12,West,social
CRM000657,quinn.nguyen657@outlook.com,Quinn Nguyen,2024-08-20,West,direct
CRM000658,kendall.scott658@fastmail.com,Kendall Scott,2024-06-05,South,email
CRM000659,mira.allen659@duck.com,Mira Allen,2025-08-18,West,paid_search
CRM000660,noor.hernandez660@hey.com,Noor Hernandez,2025-03-03,West,social
CRM000661,diego.taylor661@gmail.com,Diego Taylor,2025-05-29,South,email
CRM000662,priya.thompson662@protonmail.com,Priya Thompson,2025-08-01,Midwest,email
CRM000663,DIEGO.KHAN663@OUTLOOK.COM,Diego Khan,2026-02-02,Mountain,paid_search
CRM000664,Hana.Robinson664@fastmail.com,Hana Robinson,2025-04-11,Midwest,referral
CRM000665,stella.nakamura665@outlook.com,Stella Nakamura,2025-10-09,Mountain,social
CRM000666,wei.mueller666@duck.com,Wei Mueller,2024-11-24,Northeast,email
CRM000667,mateo.lopez667@outlook.com,Mateo Lopez,2024-03-28,Midwest,referral
CRM000668,noor.martinez668@gmail.com,Noor Martinez,2026-02-26,Mountain,paid_search
CRM000669,SAM.TAYLOR669@GMAIL.COM,Sam Taylor,2024-11-07,South,organic_search
CRM000670,amara.wilson670@protonmail.com,Amara Wilson,2025-07-13,Midwest,social
CRM000671,Noor.Adams671@outlook.com,Noor Adams,2026-02-23,West,paid_search
CRM000672,luna.flores672@duck.com,Luna Flores,2025-08-01,Mountain,social
CRM000673,sage.lopez673@protonmail.com,Sage Lopez,2025-06-27,West,email
CRM000674,Maya.Brown674@yahoo.com,Maya Brown,2024-02-12,Northeast,paid_search
CRM000675,mira.thomas675@icloud.com,Mira Thomas,2024-12-09,Midwest,referral
CRM000676,MATEO.JOHNSON676@GMAIL.COM,Mateo Johnson,2025-09-28,South,paid_search
CRM000677,stella.smith677@icloud.com,Stella Smith,2024-09-26,Midwest,direct
CRM000678,amara.cohen678@protonmail.com,Amara Cohen,2025-04-19,South,social
CRM000679,zoe.moore679@icloud.com,Zoe Moore,2025-06-25,South,email
CRM000680,kai.clark680@outlook.com,Kai Clark,2026-03-19,West,direct
CRM000681,owen.nakamura681@protonmail.com,Owen Nakamura,2025-08-04,Midwest,referral
CRM000682,theo.garcia682@fastmail.com,Theo Garcia,2024-06-16,Midwest,referral
CRM000683,hayden.moore683@protonmail.com,Hayden Moore,2025-05-20,Mountain,paid_search
CRM000684,ivan.taylor684@gmail.com,Ivan Taylor,2026-03-14,Northeast,social
CRM000685,Sana.Martinez685@gmail.com,Sana Martinez,2025-05-11,South,email
CRM000686,wei.clark686@hey.com,Wei Clark,2025-02-07,West,direct
CRM000687,rowan.rossi687@icloud.com,Rowan Rossi,2024-10-22,Northeast,referral
CRM000688,ravi.white688@protonmail.com,Ravi White,2026-01-09,Mountain,referral
CRM000689,kendall.davis689@duck.com,Kendall Davis,2024-10-08,Mountain,referral
CRM000690,Elena.Torres690@yahoo.com,Elena Torres,2025-02-05,Midwest,referral
CRM000691,jamie.white691@icloud.com,Jamie White,2024-05-18,Midwest,social
CRM000692,blair.moore692@protonmail.com,Blair Moore,2025-05-29,South,organic_search
CRM000693,sam.adams693@outlook.com,Sam Adams,2025-12-31,South,paid_search
CRM000694,riley.khan694@hey.com,Riley Khan,2026-02-16,Northeast,email
CRM000695,sam.hernandez695@yahoo.com,Sam Hernandez,2025-10-03,Mountain,email
CRM000696,nora.walker696@yahoo.com,Nora Walker,2025-09-27,Midwest,referral
CRM000697,julia.miller697@duck.com,Julia Miller,2024-10-07,Midwest,referral
CRM000698,parker.adams698@gmail.com,Parker Adams,2024-10-01,West,social
CRM000699,drew.kim699@yahoo.com,Drew Kim,2025-02-28,Northeast,paid_search
CRM000700,ivan.chen700@outlook.com,Ivan Chen,2026-01-30,Mountain,direct
CRM000701,leo.lewis701@hey.com,Leo Lewis,2025-11-04,South,social
CRM000702,Alex.Williams702@icloud.com,Alex Williams,2025-08-18,Midwest,organic_search
CRM000703,IVAN.WRIGHT703@ICLOUD.COM,Ivan Wright,2025-05-15,West,referral
CRM000704,LEO.ROSSI704@ICLOUD.COM,Leo Rossi,2024-01-07,Mountain,referral
CRM000705,Logan.Martinez705@outlook.com,Logan Martinez,2025-06-18,South,direct
CRM000706,skyler.garcia706@gmail.com,Skyler Garcia,2025-04-20,Midwest,email
CRM000707,Elena.Wright707@fastmail.com,Elena Wright,2025-12-09,South,referral
CRM000708,rowan.allen708@fastmail.com,Rowan Allen,2024-07-26,Mountain,paid_search
CRM000709,Priya.Thomas709@icloud.com,Priya Thomas,2025-09-18,Mountain,paid_search
CRM000710,felix.king710@yahoo.com,Felix King,2024-02-04,West,email
CRM000711,maya.adams711@protonmail.com,Maya Adams,2024-02-28,Northeast,direct
CRM000712,Stella.Brown712@outlook.com,Stella Brown,2024-03-16,West,organic_search
CRM000713,Wei.Robinson713@hey.com,Wei Robinson,2024-06-28,West,direct
CRM000714,theo.singh714@yahoo.com,Theo Singh,2025-01-27,Mountain,referral
CRM000715,logan.ramirez715@outlook.com,Logan Ramirez,2024-01-15,Northeast,email
CRM000716,wei.davis716@outlook.com,Wei Davis,2024-08-01,Midwest,organic_search
CRM000717,Luna.Wilson717@icloud.com,Luna Wilson,2024-06-14,Midwest,direct
CRM000718,sage.cohen718@hey.com,Sage Cohen,2024-11-09,Midwest,paid_search
CRM000719,Owen.Allen719@icloud.com,Owen Allen,2024-03-02,South,email
CRM000720,ALEX.SMITH720@OUTLOOK.COM,Alex Smith,2024-12-30,West,direct
CRM000721,quinn.miller721@outlook.com,Quinn Miller,2026-02-06,West,email
CRM000722,zoe.martin722@protonmail.com,Zoe Martin,2024-12-25,South,organic_search
CRM000723,emerson.williams723@protonmail.com,Emerson Williams,2024-06-04,Midwest,referral
CRM000724,yuki.mueller724@outlook.com,Yuki Mueller,2025-04-30,West,organic_search
CRM000725,avery.patel725@yahoo.com,Avery Patel,2024-01-16,Midwest,email
CRM000726,kai.jackson726@outlook.com,Kai Jackson,2025-11-10,Midwest,email
CRM000727,Riley.Clark727@hey.com,Riley Clark,2024-10-11,South,email
CRM000728,DIEGO.YOUNG728@HEY.COM,Diego Young,2025-08-22,Mountain,organic_search
CRM000729,diego.rossi729@gmail.com,Diego Rossi,2024-07-24,Mountain,organic_search
CRM000730,felix.young730@duck.com,Felix Young,2025-10-08,Mountain,direct
CRM000731,Julia.White731@gmail.com,Julia White,2025-08-12,Mountain,social
CRM000732,RILEY.RAMIREZ732@DUCK.COM,Riley Ramirez,2026-01-28,West,organic_search
CRM000733,mira.perez733@gmail.com,Mira Perez,2025-02-10,Northeast,referral
CRM000734,ravi.thompson734@outlook.com,Ravi Thompson,2024-12-13,South,referral
CRM000735,theo.white735@hey.com,Theo White,2025-01-21,Mountain,direct
CRM000736,alex.nakamura736@yahoo.com,Alex Nakamura,2024-03-25,Northeast,social
CRM000737,skyler.garcia737@duck.com,Skyler Garcia,2026-02-09,Midwest,paid_search
CRM000738,hayden.brown738@icloud.com,Hayden Brown,2025-05-29,Northeast,referral
CRM000739,noor.taylor739@outlook.com,Noor Taylor,2025-08-11,South,social
CRM000740,morgan.allen740@duck.com,Morgan Allen,2025-11-27,Midwest,organic_search
CRM000741,Hana.Nakamura741@gmail.com,Hana Nakamura,2026-02-11,West,social
CRM000742,Jordan.Torres742@gmail.com,Jordan Torres,2025-10-02,West,direct
CRM000743,mateo.torres743@icloud.com,Mateo Torres,2025-04-18,South,email
CRM000744,sam.thomas744@duck.com,Sam Thomas,2025-07-18,Midwest,direct
CRM000745,amara.patel745@fastmail.com,Amara Patel,2026-01-04,South,organic_search
CRM000746,ivan.patel746@icloud.com,Ivan Patel,2024-05-31,West,email
CRM000747,leo.martin747@fastmail.com,Leo Martin,2025-07-05,West,organic_search
CRM000748,luna.martinez748@hey.com,Luna Martinez,2024-09-12,West,email
CRM000749,reese.rodriguez749@hey.com,Reese Rodriguez,2024-10-31,Mountain,social
CRM000750,amara.thompson750@outlook.com,Amara Thompson,2024-10-23,South,organic_search
CRM000751,julia.robinson751@duck.com,Julia Robinson,2024-07-10,Northeast,direct
CRM000752,LUNA.SMITH752@GMAIL.COM,Luna Smith,2024-07-28,Northeast,social
CRM000753,mateo.chen753@yahoo.com,Mateo Chen,2026-01-20,Northeast,paid_search
CRM000754,Casey.Sanchez754@fastmail.com,Casey Sanchez,2024-07-18,Northeast,social
CRM000755,stella.singh755@icloud.com,Stella Singh,2025-10-12,Midwest,social
CRM000756,kendall.robinson756@yahoo.com,Kendall Robinson,2025-06-16,Mountain,social
CRM000757,LOGAN.SINGH757@FASTMAIL.COM,Logan Singh,2026-03-06,Northeast,referral
CRM000758,reese.anderson758@protonmail.com,Reese Anderson,2024-12-03,Midwest,referral
CRM000759,amara.nakamura759@yahoo.com,Amara Nakamura,2024-07-25,Northeast,direct
CRM000760,amara.rodriguez760@fastmail.com,Amara Rodriguez,2025-05-15,Northeast,social
CRM000761,sana.mueller761@protonmail.com,Sana Mueller,2025-10-10,South,organic_search
CRM000762,casey.johnson762@hey.com,Casey Johnson,2026-03-23,Mountain,organic_search
CRM000763,Reese.Jackson763@yahoo.com,Reese Jackson,2024-03-28,Midwest,referral
CRM000764,quinn.brown764@protonmail.com,Quinn Brown,2025-01-24,Mountain,direct
CRM000765,Sage.Robinson765@outlook.com,Sage Robinson,2024-02-20,Northeast,referral
CRM000766,hana.nakamura766@hey.com,Hana Nakamura,2024-12-14,Mountain,direct
CRM000767,diego.patel767@gmail.com,Diego Patel,2025-03-22,South,social
CRM000768,sana.perez768@gmail.com,Sana Perez,2025-10-09,West,referral
CRM000769,reese.green769@duck.com,Reese Green,2025-01-25,Mountain,referral
CRM000770,ivan.hill770@icloud.com,Ivan Hill,2025-07-25,Mountain,email
CRM000771,emerson.khan771@outlook.com,Emerson Khan,2025-11-28,Mountain,paid_search
CRM000772,riley.sanchez772@gmail.com,Riley Sanchez,2026-03-09,South,email
CRM000773,avery.lopez773@protonmail.com,Avery Lopez,2025-02-14,West,email
CRM000774,Amara.Hernandez774@gmail.com,Amara Hernandez,2025-12-25,Mountain,email
CRM000775,julia.adams775@protonmail.com,Julia Adams,2024-03-20,South,direct
CRM000776,taylor.cohen776@fastmail.com,Taylor Cohen,2025-07-10,Northeast,paid_search
CRM000777,Ezra.Garcia777@yahoo.com,Ezra Garcia,2024-10-12,South,direct
CRM000778,morgan.white778@icloud.com,Morgan White,2025-09-18,Mountain,referral
CRM000779,Rowan.Harris779@protonmail.com,Rowan Harris,2025-05-30,Mountain,direct
CRM000780,owen.kim780@gmail.com,Owen Kim,2026-01-07,West,referral
CRM000781,aiden.taylor781@icloud.com,Aiden Taylor,2025-06-21,West,referral
CRM000782,maya.rodriguez782@hey.com,Maya Rodriguez,2025-05-13,Midwest,direct
CRM000783,Priya.Wright783@fastmail.com,Priya Wright,2025-03-15,Northeast,direct
CRM000784,luna.williams784@protonmail.com,Luna Williams,2025-11-23,Mountain,email
CRM000785,Morgan.Davis785@yahoo.com,Morgan Davis,2026-03-09,Northeast,direct
CRM000786,leo.garcia786@icloud.com,Leo Garcia,2024-01-12,Mountain,referral
CRM000787,casey.anderson787@hey.com,Casey Anderson,2025-10-20,West,referral
CRM000788,priya.walker788@fastmail.com,Priya Walker,2024-08-26,West,organic_search
CRM000789,sam.gonzalez789@protonmail.com,Sam Gonzalez,2024-04-23,Northeast,organic_search
CRM000790,devon.ramirez790@hey.com,Devon Ramirez,2024-12-19,South,referral
CRM000791,yuki.perez791@gmail.com,Yuki Perez,2025-09-20,South,referral
CRM000792,iris.smith792@outlook.com,Iris Smith,2024-07-02,Northeast,organic_search
CRM000793,sage.king793@outlook.com,Sage King,2024-04-22,Midwest,referral
CRM000794,Stella.Miller794@protonmail.com,Stella Miller,2025-04-13,South,social
CRM000795,ravi.johnson795@duck.com,Ravi Johnson,2025-09-05,Mountain,direct
CRM000796,avery.mueller796@hey.com,Avery Mueller,2024-12-07,Northeast,email
CRM000797,Logan.Khan797@fastmail.com,Logan Khan,2024-08-11,West,direct
CRM000798,riley.williams798@gmail.com,Riley Williams,2024-08-07,Northeast,direct
CRM000799,iris.torres799@outlook.com,Iris Torres,2025-09-04,Midwest,paid_search
CRM000800,Drew.Ramirez800@yahoo.com,Drew Ramirez,2025-06-18,Mountain,paid_search
CRM000801,kai.moore801@icloud.com,Kai Moore,2024-12-08,West,paid_search
CRM000802,ivan.torres802@duck.com,Ivan Torres,2024-03-25,Northeast,organic_search
CRM000803,ravi.garcia803@protonmail.com,Ravi Garcia,2025-03-27,West,paid_search
CRM000804,rowan.white804@yahoo.com,Rowan White,2026-01-26,Mountain,organic_search
CRM000805,KAI.GARCIA805@ICLOUD.COM,Kai Garcia,2025-03-18,Midwest,social
CRM000806,rowan.green806@protonmail.com,Rowan Green,2025-12-01,Northeast,paid_search
CRM000807,parker.lewis807@yahoo.com,Parker Lewis,2025-07-20,West,email
CRM000808,jamie.cohen808@hey.com,Jamie Cohen,2025-01-17,Midwest,email
CRM000809,SANA.ROSSI809@FASTMAIL.COM,Sana Rossi,2024-07-27,South,social
CRM000810,SAGE.CHEN810@PROTONMAIL.COM,Sage Chen,2025-11-22,South,direct
CRM000811,emerson.nakamura811@outlook.com,Emerson Nakamura,2024-06-18,Midwest,paid_search
CRM000812,devon.rossi812@outlook.com,Devon Rossi,2024-11-01,West,organic_search
CRM000813,Leo.Johnson813@hey.com,Leo Johnson,2026-02-26,Northeast,paid_search
CRM000814,owen.moore814@duck.com,Owen Moore,2024-02-26,Mountain,email
CRM000815,Jamie.Chen815@protonmail.com,Jamie Chen,2025-09-01,Mountain,social
CRM000816,mateo.miller816@hey.com,Mateo Miller,2026-02-17,Midwest,direct
CRM000817,ravi.taylor817@yahoo.com,Ravi Taylor,2024-01-17,Northeast,paid_search
CRM000818,skyler.gonzalez818@yahoo.com,Skyler Gonzalez,2025-11-24,South,email
CRM000819,jamie.kim819@duck.com,Jamie Kim,2024-03-03,Mountain,organic_search
CRM000820,Blair.Thomas820@gmail.com,Blair Thomas,2025-02-14,Mountain,direct
CRM000821,maya.young821@duck.com,Maya Young,2025-07-15,West,organic_search
CRM000822,Casey.Cohen822@protonmail.com,Casey Cohen,2025-05-18,Midwest,direct
CRM000823,maya.nakamura823@hey.com,Maya Nakamura,2024-09-27,Midwest,direct
CRM000824,EZRA.MOORE824@HEY.COM,Ezra Moore,2024-04-30,Mountain,direct
CRM000825,sage.white825@duck.com,Sage White,2025-09-22,South,direct
CRM000826,mateo.martinez826@duck.com,Mateo Martinez,2024-01-11,Mountain,paid_search
CRM000827,MATEO.NAKAMURA827@PROTONMAIL.COM,Mateo Nakamura,2024-04-29,Mountain,paid_search
CRM000828,skyler.harris828@outlook.com,Skyler Harris,2024-10-17,Mountain,social
CRM000829,elena.rodriguez829@duck.com,Elena Rodriguez,2025-05-27,South,social
CRM000830,felix.lopez830@hey.com,Felix Lopez,2024-11-23,West,paid_search
CRM000831,avery.nguyen831@yahoo.com,Avery Nguyen,2024-03-08,Mountain,referral
CRM000832,jordan.nguyen832@yahoo.com,Jordan Nguyen,2026-03-07,West,paid_search
CRM000833,Emerson.Wright833@hey.com,Emerson Wright,2025-02-05,Northeast,direct
CRM000834,Elena.Rossi834@protonmail.com,Elena Rossi,2024-01-29,West,paid_search
CRM000835,stella.young835@duck.com,Stella Young,2025-11-28,Mountain,paid_search
CRM000836,stella.hernandez836@yahoo.com,Stella Hernandez,2025-09-30,Northeast,referral
CRM000837,devon.lopez837@fastmail.com,Devon Lopez,2026-03-04,South,direct
CRM000838,jamie.sanchez838@hey.com,Jamie Sanchez,2024-04-16,Mountain,organic_search
CRM000839,reese.wright839@hey.com,Reese Wright,2024-01-26,Mountain,direct
CRM000840,emerson.young840@gmail.com,Emerson Young,2024-05-29,Northeast,direct
CRM000841,Morgan.Young841@yahoo.com,Morgan Young,2024-07-01,Northeast,direct
CRM000842,julia.khan842@hey.com,Julia Khan,2024-01-02,Northeast,social
CRM000843,jordan.singh843@hey.com,Jordan Singh,2025-07-29,Mountain,social
CRM000844,sage.hill844@outlook.com,Sage Hill,2025-08-15,South,paid_search
CRM000845,Theo.Chen845@icloud.com,Theo Chen,2025-01-30,West,email
CRM000846,devon.wilson846@gmail.com,Devon Wilson,2025-09-26,West,direct
CRM000847,riley.wright847@gmail.com,Riley Wright,2026-03-22,South,referral
CRM000848,Diego.Perez848@hey.com,Diego Perez,2024-11-15,Midwest,organic_search
CRM000849,yuki.nakamura849@protonmail.com,Yuki Nakamura,2024-08-28,Midwest,direct
CRM000850,nora.harris850@protonmail.com,Nora Harris,2025-10-19,South,paid_search
CRM000851,Owen.Torres851@duck.com,Owen Torres,2025-10-03,Mountain,email
CRM000852,Devon.Lee852@fastmail.com,Devon Lee,2026-01-21,South,referral
CRM000853,ravi.rodriguez853@icloud.com,Ravi Rodriguez,2024-08-02,South,referral
CRM000854,casey.anderson854@hey.com,Casey Anderson,2024-09-08,Midwest,direct
CRM000855,skyler.sanchez855@gmail.com,Skyler Sanchez,2024-03-21,West,paid_search
CRM000856,STELLA.LEWIS856@OUTLOOK.COM,Stella Lewis,2026-01-02,West,email
CRM000857,blair.miller857@gmail.com,Blair Miller,2024-12-10,South,social
CRM000858,kendall.cohen858@gmail.com,Kendall Cohen,2026-03-20,Mountain,referral
CRM000859,aiden.smith859@icloud.com,Aiden Smith,2026-02-06,Northeast,email
CRM000860,jordan.flores860@icloud.com,Jordan Flores,2024-10-29,Northeast,paid_search
CRM000861,blair.taylor861@gmail.com,Blair Taylor,2024-02-26,Mountain,organic_search
CRM000862,Julia.Clark862@fastmail.com,Julia Clark,2025-03-04,South,social
CRM000863,ezra.smith863@outlook.com,Ezra Smith,2024-11-07,West,direct
CRM000864,elena.torres864@fastmail.com,Elena Torres,2025-03-17,Midwest,email
CRM000865,Stella.Wilson865@duck.com,Stella Wilson,2024-12-17,South,direct
CRM000866,devon.gonzalez866@hey.com,Devon Gonzalez,2024-01-08,Northeast,organic_search
CRM000867,mateo.martin867@fastmail.com,Mateo Martin,2024-04-22,West,direct
CRM000868,iris.nguyen868@protonmail.com,Iris Nguyen,2025-02-04,South,social
CRM000869,julia.taylor869@fastmail.com,Julia Taylor,2026-01-21,South,referral
CRM000870,felix.johnson870@duck.com,Felix Johnson,2025-12-16,West,email
CRM000871,maya.adams871@icloud.com,Maya Adams,2024-04-14,Mountain,email
CRM000872,sage.wright872@gmail.com,Sage Wright,2025-10-02,Midwest,paid_search
CRM000873,morgan.clark873@fastmail.com,Morgan Clark,2025-03-22,West,direct
CRM000874,THEO.PEREZ874@FASTMAIL.COM,Theo Perez,2024-10-04,Mountain,direct
CRM000875,emerson.mueller875@icloud.com,Emerson Mueller,2025-02-21,South,referral
CRM000876,cameron.mueller876@icloud.com,Cameron Mueller,2024-11-06,Midwest,paid_search
CRM000877,Reese.Taylor877@fastmail.com,Reese Taylor,2024-12-22,Mountain,organic_search
CRM000878,Morgan.Khan878@duck.com,Morgan Khan,2024-07-05,Northeast,organic_search
CRM000879,Theo.Harris879@fastmail.com,Theo Harris,2024-03-06,South,direct
CRM000880,luna.gonzalez880@protonmail.com,Luna Gonzalez,2025-03-02,South,paid_search
CRM000881,sam.wright881@hey.com,Sam Wright,2024-07-18,South,direct
CRM000882,mateo.white882@hey.com,Mateo White,2024-02-20,Mountain,social
CRM000883,diego.wright883@duck.com,Diego Wright,2024-07-05,Midwest,referral
CRM000884,ALEX.KHAN884@ICLOUD.COM,Alex Khan,2024-01-14,South,direct
CRM000885,Parker.Harris885@protonmail.com,Parker Harris,2024-06-05,Mountain,direct
CRM000886,cameron.jackson886@duck.com,Cameron Jackson,2025-02-12,Northeast,email
CRM000887,emerson.allen887@hey.com,Emerson Allen,2025-07-22,Mountain,social
CRM000888,blair.clark888@protonmail.com,Blair Clark,2025-08-01,South,paid_search
CRM000889,nora.khan889@icloud.com,Nora Khan,2024-07-22,West,referral
CRM000890,CAMERON.TORRES890@HEY.COM,Cameron Torres,2025-02-23,South,paid_search
CRM000891,hana.hernandez891@duck.com,Hana Hernandez,2024-08-14,West,paid_search
CRM000892,Luna.Martinez892@fastmail.com,Luna Martinez,2025-10-16,South,email
CRM000893,OWEN.NGUYEN893@GMAIL.COM,Owen Nguyen,2025-01-24,South,organic_search
CRM000894,SAM.ANDERSON894@PROTONMAIL.COM,Sam Anderson,2024-09-10,South,referral
CRM000895,aiden.mueller895@fastmail.com,Aiden Mueller,2024-05-29,Midwest,email
CRM000896,owen.torres896@protonmail.com,Owen Torres,2025-07-13,Midwest,organic_search
CRM000897,riley.white897@icloud.com,Riley White,2025-10-01,Northeast,direct
CRM000898,Julia.Martin898@fastmail.com,Julia Martin,2024-09-28,Midwest,referral
CRM000899,luna.chen899@duck.com,Luna Chen,2026-03-03,West,social
CRM000900,Zoe.Adams900@yahoo.com,Zoe Adams,2025-03-21,Mountain,referral
CRM000901,Wei.Adams901@hey.com,Wei Adams,2025-06-08,West,organic_search
CRM000902,rowan.thomas902@fastmail.com,Rowan Thomas,2024-09-08,Midwest,referral
CRM000903,amara.jackson903@hey.com,Amara Jackson,2025-03-28,Midwest,social
CRM000904,HANA.HILL904@DUCK.COM,Hana Hill,2025-07-18,South,paid_search
CRM000905,priya.martinez905@icloud.com,Priya Martinez,2024-10-12,Midwest,referral
CRM000906,Drew.Lopez906@hey.com,Drew Lopez,2024-05-04,West,organic_search
CRM000907,theo.torres907@gmail.com,Theo Torres,2024-04-09,West,social
CRM000908,ivan.miller908@outlook.com,Ivan Miller,2026-03-24,Midwest,direct
CRM000909,morgan.nakamura909@hey.com,Morgan Nakamura,2024-08-29,Midwest,paid_search
CRM000910,hana.martin910@duck.com,Hana Martin,2025-01-19,Mountain,paid_search
CRM000911,Skyler.Johnson911@gmail.com,Skyler Johnson,2026-03-29,Midwest,email
CRM000912,zoe.scott912@protonmail.com,Zoe Scott,2026-01-09,Northeast,social
CRM000913,diego.scott913@yahoo.com,Diego Scott,2024-07-28,Northeast,direct
CRM000914,leo.mueller914@hey.com,Leo Mueller,2025-12-10,Northeast,referral
CRM000915,sage.young915@icloud.com,Sage Young,2025-04-26,West,social
CRM000916,Blair.Ramirez916@protonmail.com,Blair Ramirez,2025-04-23,Mountain,email
CRM000917,ALEX.WRIGHT917@YAHOO.COM,Alex Wright,2024-01-17,Midwest,email
CRM000918,IRIS.SMITH918@DUCK.COM,Iris Smith,2025-12-29,South,email
CRM000919,julia.lewis919@protonmail.com,Julia Lewis,2024-01-15,Northeast,paid_search
CRM000920,Owen.Harris920@icloud.com,Owen Harris,2024-01-12,South,direct
CRM000921,noor.taylor921@yahoo.com,Noor Taylor,2025-11-10,South,social
CRM000922,devon.miller922@hey.com,Devon Miller,2024-12-08,Mountain,direct
CRM000923,kendall.nakamura923@protonmail.com,Kendall Nakamura,2025-02-26,South,paid_search
CRM000924,emerson.martinez924@protonmail.com,Emerson Martinez,2024-04-16,West,referral
CRM000925,kai.robinson925@protonmail.com,Kai Robinson,2025-12-08,Northeast,social
CRM000926,parker.johnson926@yahoo.com,Parker Johnson,2024-10-18,West,direct
CRM000927,emerson.davis927@protonmail.com,Emerson Davis,2024-02-04,Midwest,paid_search
CRM000928,ELENA.SMITH928@ICLOUD.COM,Elena Smith,2025-11-12,West,paid_search
CRM000929,luna.anderson929@fastmail.com,Luna Anderson,2024-01-23,South,email
CRM000930,blair.walker930@gmail.com,Blair Walker,2026-02-13,Midwest,organic_search
CRM000931,sam.jackson931@hey.com,Sam Jackson,2024-08-14,West,direct
CRM000932,emerson.wilson932@protonmail.com,Emerson Wilson,2025-12-31,South,organic_search
CRM000933,Julia.Cohen933@icloud.com,Julia Cohen,2024-07-08,South,social
CRM000934,hana.williams934@icloud.com,Hana Williams,2025-01-18,South,referral
CRM000935,Ezra.Patel935@icloud.com,Ezra Patel,2024-05-25,South,social
CRM000936,parker.lopez936@gmail.com,Parker Lopez,2025-04-29,Northeast,direct
CRM000937,devon.young937@protonmail.com,Devon Young,2024-07-08,Mountain,email
CRM000938,ravi.anderson938@outlook.com,Ravi Anderson,2024-03-21,Mountain,referral
CRM000939,parker.smith939@yahoo.com,Parker Smith,2025-11-05,Midwest,direct
CRM000940,noor.taylor940@gmail.com,Noor Taylor,2024-07-04,West,direct
CRM000941,Diego.Flores941@yahoo.com,Diego Flores,2026-01-08,Midwest,organic_search
CRM000942,Skyler.Allen942@outlook.com,Skyler Allen,2025-01-21,Northeast,email
CRM000943,SAM.WHITE943@YAHOO.COM,Sam White,2024-04-03,Northeast,organic_search
CRM000944,luna.thomas944@fastmail.com,Luna Thomas,2024-07-14,Northeast,referral
CRM000945,aiden.rossi945@icloud.com,Aiden Rossi,2025-06-23,West,referral
CRM000946,sage.rossi946@yahoo.com,Sage Rossi,2025-08-09,Midwest,organic_search
CRM000947,amara.robinson947@protonmail.com,Amara Robinson,2026-01-23,Northeast,referral
CRM000948,reese.nguyen948@yahoo.com,Reese Nguyen,2026-01-31,Northeast,email
CRM000949,elena.walker949@protonmail.com,Elena Walker,2025-05-17,Northeast,direct
CRM000950,taylor.wright950@yahoo.com,Taylor Wright,2024-09-06,South,email
CRM000951,iris.harris951@duck.com,Iris Harris,2025-02-13,West,referral
CRM000952,maya.rossi952@yahoo.com,Maya Rossi,2026-02-24,West,direct
CRM000953,Julia.Green953@icloud.com,Julia Green,2025-07-19,Midwest,referral
CRM000954,ravi.scott954@hey.com,Ravi Scott,2024-04-08,Mountain,direct
CRM000955,JULIA.TORRES955@YAHOO.COM,Julia Torres,2026-02-11,Northeast,email
CRM000956,WEI.NAKAMURA956@FASTMAIL.COM,Wei Nakamura,2025-05-16,West,organic_search
CRM000957,Ravi.Garcia957@gmail.com,Ravi Garcia,2026-03-23,Mountain,paid_search
CRM000958,REESE.DAVIS958@DUCK.COM,Reese Davis,2024-02-18,Mountain,organic_search
CRM000959,nora.nakamura959@hey.com,Nora Nakamura,2024-02-19,South,direct
CRM000960,sam.harris960@icloud.com,Sam Harris,2025-02-01,Northeast,referral
CRM000961,alex.anderson961@duck.com,Alex Anderson,2024-04-20,West,social
CRM000962,Blair.Torres962@hey.com,Blair Torres,2024-04-04,Midwest,referral
CRM000963,Kai.Jackson963@gmail.com,Kai Jackson,2024-03-31,West,email
CRM000964,drew.wright964@outlook.com,Drew Wright,2024-05-01,West,referral
CRM000965,IRIS.SANCHEZ965@ICLOUD.COM,Iris Sanchez,2024-12-24,Mountain,direct
CRM000966,NORA.ADAMS966@YAHOO.COM,Nora Adams,2025-01-21,Northeast,referral
CRM000967,hana.davis967@fastmail.com,Hana Davis,2025-10-06,South,referral
CRM000968,Casey.Lopez968@yahoo.com,Casey Lopez,2025-10-25,Northeast,social
